Student Name,Branch,Resume Uploaded,ATS Score,Keyword Match Score,Missing Sections,Weak Project Description,Github Link,LinkedIn Link
Harsh Khandelwal,Mechanical,Yes,57,43,None,No,,https://linkedin.com/in/jecrc-student-35
Isha Mathur,CSE,Yes,65,44,Projects; Certifications,No,,https://linkedin.com/in/jecrc-student-36
Kabir Sharma,CSE AI DevOps,Yes,74,74,Achievements,Yes,https://github.com/jecrc-demo/student-37,https://linkedin.com/in/jecrc-student-37
Kavya Singh,IT,Yes,82,75,None,No,,https://linkedin.com/in/jecrc-student-38
Kunal Khandelwal,ECE,Yes,91,77,None,No,,https://linkedin.com/in/jecrc-student-39
Meera Mathur,Electrical,No,49,35,Achievements,No,https://github.com/jecrc-demo/student-40,https://linkedin.com/in/jecrc-student-40
Naman Sharma,Civil,Yes,58,58,Projects; Certifications,Yes,,https://linkedin.com/in/jecrc-student-41
Neha Singh,Mechanical,Yes,66,59,None,No,,https://linkedin.com/in/jecrc-student-42
Pranav Khandelwal,CSE,Yes,75,61,Achievements,No,https://github.com/jecrc-demo/student-43,https://linkedin.com/in/jecrc-student-43
Radhika Mathur,CSE AI DevOps,Yes,83,62,None,No,,https://linkedin.com/in/jecrc-student-44
Rahul Sharma,IT,Yes,92,92,None,Yes,,https://linkedin.com/in/jecrc-student-45
Riya Singh,ECE,Yes,50,43,Projects; Certifications,No,https://github.com/jecrc-demo/student-46,https://linkedin.com/in/jecrc-student-46
Sahil Khandelwal,Electrical,Yes,59,45,None,No,,https://linkedin.com/in/jecrc-student-47
Sakshi Mathur,Civil,Yes,67,46,None,No,,https://linkedin.com/in/jecrc-student-48
Tanmay Sharma,Mechanical,Yes,76,76,Achievements,Yes,https://github.com/jecrc-demo/student-49,https://linkedin.com/in/jecrc-student-49
Tanya Singh,CSE,Yes,84,77,None,No,,https://linkedin.com/in/jecrc-student-50
Vedant Khandelwal,CSE AI DevOps,Yes,43,35,Projects; Certifications,No,,https://linkedin.com/in/jecrc-student-51
Yash Mathur,IT,Yes,51,35,Achievements,No,https://github.com/jecrc-demo/student-52,https://linkedin.com/in/jecrc-student-52
Aarav Sharma,ECE,No,60,60,None,Yes,,https://linkedin.com/in/jecrc-student-53
Aditi Singh,Electrical,Yes,68,61,None,No,,https://linkedin.com/in/jecrc-student-54
Akshat Khandelwal,Civil,Yes,77,63,Achievements,No,https://github.com/jecrc-demo/student-55,https://linkedin.com/in/jecrc-student-55
Ananya Mathur,Mechanical,Yes,85,64,Projects; Certifications,No,,https://linkedin.com/in/jecrc-student-56
Arjun Sharma,CSE,Yes,44,44,None,Yes,,https://linkedin.com/in/jecrc-student-57
Bhavya Singh,CSE AI DevOps,Yes,52,45,Achievements,No,https://github.com/jecrc-demo/student-58,https://linkedin.com/in/jecrc-student-58
Chirag Khandelwal,IT,Yes,61,47,None,No,,https://linkedin.com/in/jecrc-student-59
Diya Mathur,ECE,Yes,69,48,None,No,,https://linkedin.com/in/jecrc-student-60
Harsh Sharma,Electrical,Yes,78,78,Projects; Certifications,Yes,https://github.com/jecrc-demo/student-61,https://linkedin.com/in/jecrc-student-61
Isha Singh,Civil,Yes,86,79,None,No,,https://linkedin.com/in/jecrc-student-62
Kabir Khandelwal,Mechanical,Yes,45,35,None,No,,https://linkedin.com/in/jecrc-student-63
Kavya Mathur,CSE,Yes,53,35,Achievements,No,https://github.com/jecrc-demo/student-64,https://linkedin.com/in/jecrc-student-64
Kunal Sharma,CSE AI DevOps,Yes,62,62,None,Yes,,https://linkedin.com/in/jecrc-student-65
Meera Singh,IT,No,70,63,Projects; Certifications,No,,https://linkedin.com/in/jecrc-student-66
Naman Khandelwal,ECE,Yes,79,65,Achievements,No,https://github.com/jecrc-demo/student-67,https://linkedin.com/in/jecrc-student-67
Neha Mathur,Electrical,Yes,87,66,None,No,,https://linkedin.com/in/jecrc-student-68
Pranav Sharma,Civil,Yes,46,46,None,Yes,,https://linkedin.com/in/jecrc-student-69
Radhika Singh,Mechanical,Yes,54,47,Achievements,No,https://github.com/jecrc-demo/student-70,https://linkedin.com/in/jecrc-student-70
Rahul Khandelwal,CSE,Yes,63,49,Projects; Certifications,No,,https://linkedin.com/in/jecrc-student-71
Riya Mathur,CSE AI DevOps,Yes,71,50,None,No,,https://linkedin.com/in/jecrc-student-72
