Student Name,Enrollment No,Dept,SGPA,Attendance %,Current Back,Placed,Shortlisted,Resume Uploaded,Aptitude Score,Communication Score,Company Name,Role,Package_LPA,Min CGPA,Required Skills,Preferred Skills,Projects,Internships,ATS Score
Arjun Sharma,JU20251056,CSE,7.7,69,1,No,No,Yes,85,71,Infosys,System Engineer,4.2,6.5,"Java, SQL, Communication","React, Git",2,0,44
Bhavya Singh,JU20251057,CSE AI DevOps,8.3,75,0,No,Yes,Yes,41,80,TCS,Ninja Developer,3.6,6,"Aptitude, Java, DBMS","Cloud, Linux",3,0,52
Chirag Khandelwal,JU20251058,IT,8.9,80,0,No,Yes,Yes,50,89,Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel","Power BI, Machine Learning",4,1,61
Diya Mathur,JU20251059,ECE,5.9,86,0,No,No,Yes,59,46,Metacube,Software Engineer Intern,7.5,7.5,"DSA, React, Node.js","Docker, AWS",5,2,69
Harsh Sharma,JU20251060,Electrical,6.5,92,0,No,Yes,Yes,68,55,Capgemini,Analyst,4,6.2,"Aptitude, JavaScript, SQL","Testing, Git",1,0,78
Isha Singh,JU20251061,Civil,7.1,64,0,No,No,Yes,77,63,Persistent Systems,Graduate Engineer Trainee,6.8,7,"DSA, Java, DBMS","Spring Boot, Cloud",2,1,86
Kabir Khandelwal,JU20251062,Mechanical,7.7,70,0,No,No,Yes,86,72,Accenture,Associate Software Engineer,4.5,6.5,"Communication, SQL, Java","React, Agile",3,2,45
Kavya Mathur,JU20251063,CSE,8.4,75,1,No,No,Yes,42,81,Habilelabs,Frontend Developer Intern,5.5,7,"React, JavaScript, CSS","TypeScript, Git",4,0,53
Kunal Sharma,JU20251064,CSE AI DevOps,9,81,0,Yes,Yes,Yes,51,90,Infosys,System Engineer,4.2,6.5,"Java, SQL, Communication","React, Git",5,0,62
Meera Singh,JU20251065,IT,6,87,0,No,Yes,No,60,47,TCS,Ninja Developer,3.6,6,"Aptitude, Java, DBMS","Cloud, Linux",1,2,70
Naman Khandelwal,JU20251066,ECE,6.6,93,2,No,No,Yes,69,56,Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel","Power BI, Machine Learning",2,0,79
Neha Mathur,JU20251067,Electrical,7.2,64,0,No,No,Yes,78,64,Metacube,Software Engineer Intern,7.5,7.5,"DSA, React, Node.js","Docker, AWS",3,1,87
Pranav Sharma,JU20251068,Civil,7.8,70,0,No,No,Yes,87,73,Capgemini,Analyst,4,6.2,"Aptitude, JavaScript, SQL","Testing, Git",4,0,46
Radhika Singh,JU20251069,Mechanical,8.4,76,0,No,Yes,Yes,43,82,Persistent Systems,Graduate Engineer Trainee,6.8,7,"DSA, Java, DBMS","Spring Boot, Cloud",5,0,54
Rahul Khandelwal,JU20251070,CSE,9,82,1,No,No,Yes,52,91,Accenture,Associate Software Engineer,4.5,6.5,"Communication, SQL, Java","React, Agile",1,1,63
Riya Mathur,JU20251071,CSE AI DevOps,6.1,88,0,No,No,Yes,61,48,Habilelabs,Frontend Developer Intern,5.5,7,"React, JavaScript, CSS","TypeScript, Git",2,2,71
