Student Name,Email,email,Enrollment_No,enrollment,Dept,SGPA,Attendance_Percent,Current Back,Placement_Status,Shortlisted,Resume Uploaded,ATS_Score,atsScore,resumeScore,Aptitude_Score,Communication_Score,Projects,Internships,Skills,Certifications,Company,Role,Package_LPA,Min_CGPA,Required_Skills,Preferred_Skills,Deadline,Work_Mode,Applications_Count
Nikhil Bansal,nikhil.bansal@jecrc.demo,nikhil.bansal@jecrc.demo,JECRC2025011,JECRC2025011,CSE-AI,6.3,76,0,Selected,Yes,Yes,60,60,60,51,68,0,2,"React, JavaScript, SQL, DSA, Git, Node.js","AWS Cloud Practitioner, NPTEL",Adobe,Frontend Engineer Intern,18,8,"React, JavaScript, DSA","TypeScript, UI Design",2026-06-19,Hybrid,1
Priya Soni,priya.soni@jecrc.demo,priya.soni@jecrc.demo,JECRC2025012,JECRC2025012,Electrical,7,81,0,Selected,Yes,Yes,65,65,65,61,77,3,0,"Java, SQL, Aptitude, Communication",,Capgemini,Analyst Trainee,4.25,6,"Aptitude, Communication, SQL","Java, Excel",2026-06-22,Onsite,2
Arjun Rathore,arjun.rathore@jecrc.demo,arjun.rathore@jecrc.demo,JECRC2025013,JECRC2025013,Mechanical,7.7,86,0,Selected,Yes,Yes,67,67,67,70,86,0,1,"Python, SQL, Excel, Power BI, Statistics","AWS Cloud Practitioner, NPTEL",Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,3
Sanya Khan,sanya.khan@jecrc.demo,sanya.khan@jecrc.demo,JECRC2025014,JECRC2025014,Civil,8.4,91,2,Not Eligible,No,Yes,60,60,60,69,45,3,0,"Java, SQL, Aptitude, Communication",,Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,4
Devansh Agarwal,devansh.agarwal@jecrc.demo,devansh.agarwal@jecrc.demo,JECRC2025015,JECRC2025015,CSE,9.1,96,1,Selected,Yes,Yes,65,65,65,65,60,0,0,"React, JavaScript, SQL, DSA, Git, Node.js",Coursera SQL,TCS Digital,Digital Specialist Engineer,7,7,"DSA, Python, DBMS","React, APIs",2026-06-12,Hybrid,5
Tanya Saxena,tanya.saxena@jecrc.demo,tanya.saxena@jecrc.demo,JECRC2025016,JECRC2025016,IT,6.4,65,0,Selected,Yes,Yes,70,70,70,54,75,3,2,"React, JavaScript, SQL, DSA, Git, Node.js","AWS Cloud Practitioner, NPTEL",Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,1
Harsh Vardhan,harsh.vardhan@jecrc.demo,harsh.vardhan@jecrc.demo,JECRC2025017,JECRC2025017,ECE,7.1,70,0,Selected,Yes,Yes,57,57,57,63,84,0,0,"C, Python, Embedded Systems, DBMS",Coursera SQL,Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,2
Neha Choudhary,neha.choudhary@jecrc.demo,neha.choudhary@jecrc.demo,JECRC2025018,JECRC2025018,CSE-AI,7.8,75,0,Selected,Yes,Yes,71,71,71,73,55,3,0,"React, JavaScript, SQL, DSA, Git, Node.js",,Capgemini,Analyst Trainee,4.25,6,"Aptitude, Communication, SQL","Java, Excel",2026-06-22,Onsite,3
Kunal Saini,kunal.saini@jecrc.demo,kunal.saini@jecrc.demo,JECRC2025019,JECRC2025019,Electrical,8.5,80,0,Selected,Yes,Yes,73,73,73,64,64,0,1,"Python, SQL, Excel, Power BI, Statistics","AWS Cloud Practitioner, NPTEL",Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,4
Ritika Mathur,ritika.mathur@jecrc.demo,ritika.mathur@jecrc.demo,JECRC2025020,JECRC2025020,Mechanical,9.2,85,0,Selected,Yes,Yes,83,83,83,73,73,3,0,"Java, SQL, Aptitude, Communication",,Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,5
Yash Khandelwal,yash.khandelwal@jecrc.demo,yash.khandelwal@jecrc.demo,JECRC2025021,JECRC2025021,Civil,6.5,90,0,Selected,Yes,Yes,62,62,62,57,82,0,2,"Python, SQL, Excel, Power BI, Statistics","AWS Cloud Practitioner, NPTEL",Capgemini,Analyst Trainee,4.25,6,"Aptitude, Communication, SQL","Java, Excel",2026-06-22,Onsite,1
Simran Kaur,simran.kaur@jecrc.demo,simran.kaur@jecrc.demo,JECRC2025022,JECRC2025022,CSE,7.2,95,1,Selected,Yes,Yes,64,64,64,61,85,3,1,"React, JavaScript, SQL, DSA, Git, Node.js","AWS Cloud Practitioner, NPTEL",Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,2
Mohit Yadav,mohit.yadav@jecrc.demo,mohit.yadav@jecrc.demo,JECRC2025023,JECRC2025023,IT,7.9,64,0,Selected,Yes,Yes,63,63,63,75,62,0,0,"React, JavaScript, SQL, DSA, Git, Node.js",Coursera SQL,Adobe,Frontend Engineer Intern,18,8,"React, JavaScript, DSA","TypeScript, UI Design",2026-06-19,Hybrid,3
Pooja Meena,pooja.meena@jecrc.demo,pooja.meena@jecrc.demo,JECRC2025024,JECRC2025024,ECE,8.6,69,0,Selected,Yes,Yes,78,78,78,67,71,3,0,"C, Python, Embedded Systems, DBMS",,Capgemini,Analyst Trainee,4.25,6,"Aptitude, Communication, SQL","Java, Excel",2026-06-22,Onsite,4
Aditya Raj,aditya.raj@jecrc.demo,aditya.raj@jecrc.demo,JECRC2025025,JECRC2025025,CSE-AI,9.3,74,0,Selected,Yes,Yes,79,79,79,76,80,0,1,"React, Docker, AWS, SQL, DSA","AWS Cloud Practitioner, NPTEL",Thomson Reuters,Software Engineer Intern,12,7.2,"JavaScript, React, SQL, DSA","Node.js, Git, Cloud",2026-06-04,Hybrid,5
Shruti Goyal,shruti.goyal@jecrc.demo,shruti.goyal@jecrc.demo,JECRC2025026,JECRC2025026,Electrical,6.6,79,0,Selected,Yes,Yes,72,72,72,60,89,3,2,"Java, SQL, Aptitude, Communication","AWS Cloud Practitioner, NPTEL",Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,1
Naman Jain,naman.jain@jecrc.demo,naman.jain@jecrc.demo,JECRC2025027,JECRC2025027,Mechanical,7.3,84,2,Not Eligible,No,No,0,0,0,59,48,0,0,"Python, SQL, Excel, Power BI, Statistics",Coursera SQL,Capgemini,Analyst Trainee,4.25,6,"Aptitude, Communication, SQL","Java, Excel",2026-06-22,Onsite,2
Ira Thomas,ira.thomas@jecrc.demo,ira.thomas@jecrc.demo,JECRC2025028,JECRC2025028,Civil,8,89,0,Selected,Yes,Yes,78,78,78,60,69,3,1,"Java, SQL, Aptitude, Communication","AWS Cloud Practitioner, NPTEL",Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,3
Lakshya Bhatia,lakshya.bhatia@jecrc.demo,lakshya.bhatia@jecrc.demo,JECRC2025029,JECRC2025029,CSE,8.7,94,1,Selected,Yes,Yes,62,62,62,64,72,0,0,"React, Docker, AWS, SQL, DSA",Coursera SQL,Adobe,Frontend Engineer Intern,18,8,"React, JavaScript, DSA","TypeScript, UI Design",2026-06-19,Hybrid,4
Tanvi Sharma,tanvi.sharma@jecrc.demo,tanvi.sharma@jecrc.demo,JECRC2025030,JECRC2025030,IT,9.4,63,0,Selected,Yes,Yes,84,84,84,79,87,3,0,"React, JavaScript, SQL, DSA, Git, Node.js",,Capgemini,Analyst Trainee,4.25,6,"Aptitude, Communication, SQL","Java, Excel",2026-06-22,Onsite,5
Kabir Arora,kabir.arora@jecrc.demo,kabir.arora@jecrc.demo,JECRC2025031,JECRC2025031,ECE,6.7,68,0,Selected,Yes,Yes,64,64,64,62,58,0,2,"C, Python, Embedded Systems, DBMS","AWS Cloud Practitioner, NPTEL",Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,1
Aditi Malhotra,aditi.malhotra@jecrc.demo,aditi.malhotra@jecrc.demo,JECRC2025032,JECRC2025032,CSE-AI,7.4,73,0,Selected,Yes,Yes,68,68,68,72,67,3,0,"React, JavaScript, SQL, DSA, Git, Node.js",,Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,2
Siddharth Jain,siddharth.jain@jecrc.demo,siddharth.jain@jecrc.demo,JECRC2025033,JECRC2025033,Electrical,8.1,78,0,Selected,Yes,Yes,65,65,65,63,76,0,0,"Python, SQL, Excel, Power BI, Statistics",Coursera SQL,Capgemini,Analyst Trainee,4.25,6,"Aptitude, Communication, SQL","Java, Excel",2026-06-22,Onsite,3
Mansi Verma,mansi.verma@jecrc.demo,mansi.verma@jecrc.demo,JECRC2025034,JECRC2025034,Mechanical,8.8,83,0,Selected,Yes,Yes,84,84,84,72,85,3,1,"Java, SQL, Aptitude, Communication","AWS Cloud Practitioner, NPTEL",Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,4
Aman Chhabra,aman.chhabra@jecrc.demo,aman.chhabra@jecrc.demo,JECRC2025035,JECRC2025035,Civil,6.1,88,0,Shortlisted,Yes,Yes,49,49,49,56,56,0,0,"Python, SQL, Excel, Power BI, Statistics",Coursera SQL,Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,5
Bhavya Singh,bhavya.singh@jecrc.demo,bhavya.singh@jecrc.demo,JECRC2025036,JECRC2025036,CSE,6.8,93,1,Selected,Yes,Yes,65,65,65,60,59,3,2,"React, JavaScript, SQL, DSA, Git, Node.js","AWS Cloud Practitioner, NPTEL",Capgemini,Analyst Trainee,4.25,6,"Aptitude, Communication, SQL","Java, Excel",2026-06-22,Onsite,1
Raghav Gaur,raghav.gaur@jecrc.demo,raghav.gaur@jecrc.demo,JECRC2025037,JECRC2025037,IT,7.5,62,0,Selected,Yes,Yes,65,65,65,56,74,0,1,"React, Docker, AWS, SQL, DSA","AWS Cloud Practitioner, NPTEL",Thomson Reuters,Software Engineer Intern,12,7.2,"JavaScript, React, SQL, DSA","Node.js, Git, Cloud",2026-06-04,Hybrid,2
Sneha Kapoor,sneha.kapoor@jecrc.demo,sneha.kapoor@jecrc.demo,JECRC2025038,JECRC2025038,ECE,8.2,67,0,Selected,Yes,Yes,75,75,75,66,83,3,0,"C, Python, Embedded Systems, DBMS",,TCS Digital,Digital Specialist Engineer,7,7,"DSA, Python, DBMS","React, APIs",2026-06-12,Hybrid,3
Om Prakash,om.prakash@jecrc.demo,om.prakash@jecrc.demo,JECRC2025039,JECRC2025039,CSE-AI,8.9,72,0,Selected,Yes,Yes,71,71,71,75,54,0,0,"React, JavaScript, SQL, DSA, Git, Node.js",Coursera SQL,TCS Digital,Digital Specialist Engineer,7,7,"DSA, Python, DBMS","React, APIs",2026-06-12,Hybrid,4
Kriti Vyas,kriti.vyas@jecrc.demo,kriti.vyas@jecrc.demo,JECRC2025040,JECRC2025040,Electrical,6.2,77,2,Not Eligible,No,Yes,48,48,48,49,51,3,1,"Java, SQL, Aptitude, Communication","AWS Cloud Practitioner, NPTEL",Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,5
Aaranya Jain,aaranya.jain@jecrc.demo,aaranya.jain@jecrc.demo,JECRC2025008,JECRC2025008,CSE,7.6,97,1,Applied,Yes,Yes,62,62,62,62,73,3,0,"React, JavaScript, SQL, DSA, Git, Node.js",,Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,3
